run_iso,index,seconds,status,name
2026-05-01T21:35:22Z,359,1.528,PASS,"test features/rfc0023_slice_patterns"
2026-05-01T21:35:22Z,360,2.180,PASS,"test features/rfc0023_struct_destructure"
2026-05-01T21:35:22Z,361,3.052,PASS,"test features/rfc0023_struct_pat_guard_fallthrough"
2026-05-01T21:35:22Z,362,3.041,PASS,"test features/rfc0024_generic_t_propagation"
2026-05-01T21:35:22Z,363,3.029,PASS,"test features/rrt_f64"
2026-05-01T21:35:22Z,364,1.604,PASS,"test features/selective_import"
2026-05-01T21:35:22Z,365,2.203,PASS,"test features/str_char_at_strict_basic"
2026-05-01T21:35:22Z,366,1.896,PASS,"test features/str_literal_methods"
2026-05-01T21:35:22Z,367,1.882,PASS,"test features/str_to_int_strict"
2026-05-01T21:35:22Z,368,3.321,PASS,"test features/string_basic"
2026-05-01T21:35:22Z,369,3.176,PASS,"test features/string_methods"
2026-05-01T21:35:22Z,370,3.183,PASS,"test features/string_ops"
2026-05-01T21:35:22Z,371,2.835,PASS,"test features/trait_basic"
2026-05-01T21:35:22Z,372,2.193,PASS,"test features/trait_bounds"
2026-05-01T21:35:22Z,373,2.294,PASS,"test features/trait_default"
2026-05-01T21:35:22Z,374,2.008,PASS,"test features/trait_method"
2026-05-01T21:35:22Z,375,2.300,PASS,"test features/trajectory_advanced_f64"
2026-05-01T21:35:22Z,376,3.673,PASS,"test features/trajectory_f64"
2026-05-01T21:35:22Z,377,3.017,PASS,"test features/u32_comparison"
2026-05-01T21:35:22Z,378,2.978,PASS,"test features/u64_comparison"
2026-05-01T21:35:22Z,379,3.002,PASS,"test features/units_convert_f64"
2026-05-01T21:35:22Z,380,2.942,PASS,"test features/vec_basic"
2026-05-01T21:35:22Z,381,2.419,PASS,"test features/vec_fold"
2026-05-01T21:35:22Z,382,2.396,PASS,"test features/vec_grow"
2026-05-01T21:35:22Z,383,2.102,PASS,"test features/vec_iter"
2026-05-01T21:35:22Z,384,2.091,PASS,"test features/vec_iter_combinators"
2026-05-01T21:35:22Z,385,4.096,PASS,"test features/vec_map_filter"
2026-05-01T21:35:22Z,386,3.787,PASS,"test features/where_clauses"
2026-05-01T21:35:22Z,387,4.126,PASS,"test features/while_sum"
2026-05-01T21:35:22Z,388,3.806,PASS,"test features/wrapping_everywhere_perf"
2026-05-01T21:35:22Z,389,0.976,PASS,"negative err_arena_destroy_live_ref"
2026-05-01T21:35:22Z,390,0.124,PASS,"negative err_args"
2026-05-01T21:35:22Z,391,0.404,PASS,"negative err_arith_int_vs_float"
2026-05-01T21:35:22Z,392,0.414,PASS,"negative err_assign_shared_ref"
2026-05-01T21:35:22Z,393,0.693,PASS,"negative err_atomic_001_blocking"
2026-05-01T21:35:22Z,394,0.125,PASS,"negative err_atomic_002_alloc"
2026-05-01T21:35:22Z,395,0.109,PASS,"negative err_atomic_003_cell"
2026-05-01T21:35:22Z,396,0.421,PASS,"negative err_atomic_004_cmpxchg_order"
2026-05-01T21:35:22Z,397,2.116,PASS,"negative err_atomic_005_invalid_load_order"
2026-05-01T21:35:22Z,398,1.834,PASS,"negative err_atomic_006_in_closure"
2026-05-01T21:35:22Z,399,0.688,PASS,"negative err_bare_return_nonvoid"
2026-05-01T21:35:22Z,400,0.402,PASS,"negative err_bool_arith"
2026-05-01T21:35:22Z,401,1.327,PASS,"negative err_borrow_after_move"
2026-05-01T21:35:22Z,402,1.030,PASS,"negative err_box_dyn_missing_impl"
2026-05-01T21:35:22Z,403,0.752,PASS,"negative err_break_outside_loop"
2026-05-01T21:35:22Z,404,0.456,PASS,"negative err_call_str_as_fn"
2026-05-01T21:35:22Z,405,2.205,PASS,"negative err_chained_assignment"
2026-05-01T21:35:22Z,406,1.910,PASS,"negative err_chained_method_on_void"
2026-05-01T21:35:22Z,407,1.904,PASS,"negative err_chained_void_after_clone"
2026-05-01T21:35:22Z,408,0.126,PASS,"negative err_closure_argc"
2026-05-01T21:35:22Z,409,0.389,PASS,"negative err_cmp_int_vs_float"
2026-05-01T21:35:22Z,410,1.601,PASS,"negative err_continue_outside_loop"
2026-05-01T21:35:22Z,411,1.587,PASS,"negative err_contract_old_in_require"
2026-05-01T21:35:22Z,412,1.603,PASS,"negative err_contract_old_vec_aliasing"
2026-05-01T21:35:22Z,413,0.092,PASS,"negative err_contract_result_in_void_fn"
2026-05-01T21:35:22Z,414,0.699,PASS,"negative err_contract_undefined_ident"
2026-05-01T21:35:22Z,415,0.410,PASS,"negative err_dangling_primitive"
2026-05-01T21:35:22Z,416,0.725,PASS,"negative err_dangling_return"
2026-05-01T21:35:22Z,417,1.540,PASS,"negative err_dbc_mode_invalid"
2026-05-01T21:35:22Z,418,0.408,PASS,"negative err_deny_promotes_warning"
2026-05-01T21:35:22Z,419,0.406,PASS,"negative err_depth_001_unbounded"
2026-05-01T21:35:22Z,420,0.400,PASS,"negative err_depth_002_overflow"
2026-05-01T21:35:22Z,421,0.092,PASS,"negative err_depth_003_cycle"
2026-05-01T21:35:22Z,422,0.119,PASS,"negative err_depth_004_invalid_context"
2026-05-01T21:35:22Z,423,0.108,PASS,"negative err_depth_005_stack_budget"
2026-05-01T21:35:22Z,424,0.378,PASS,"negative err_deref_nonref"
2026-05-01T21:35:22Z,425,3.014,PASS,"negative err_device_use_after_move"
2026-05-01T21:35:22Z,426,0.701,PASS,"negative err_field_assign_while_borrowed"
2026-05-01T21:35:22Z,427,0.135,PASS,"negative err_field_shared_mut_conflict"
2026-05-01T21:35:22Z,428,0.100,PASS,"negative err_float_as_str"
2026-05-01T21:35:22Z,429,0.956,PASS,"negative err_fmt_003_extra_args"
2026-05-01T21:35:22Z,430,0.971,PASS,"negative err_for_in_str"
2026-05-01T21:35:22Z,431,0.388,PASS,"negative err_for_in_struct"
2026-05-01T21:35:22Z,432,0.384,PASS,"negative err_format_struct_no_display"
2026-05-01T21:35:22Z,433,0.389,PASS,"negative err_if_branches_diff_types"
2026-05-01T21:35:22Z,434,2.425,PASS,"negative err_if_no_else_assigned"
2026-05-01T21:35:22Z,435,2.116,PASS,"negative err_immutable_assign"
2026-05-01T21:35:22Z,436,0.402,PASS,"negative err_int_lit_overflow"
2026-05-01T21:35:22Z,437,0.413,PASS,"negative err_int_match_no_wild"
2026-05-01T21:35:22Z,438,0.677,PASS,"negative err_int_var_in_float_let"
2026-05-01T21:35:22Z,439,0.675,PASS,"negative err_invalid_string_escape"
2026-05-01T21:35:22Z,440,0.097,PASS,"negative err_let_void_closure"
2026-05-01T21:35:22Z,441,0.102,PASS,"negative err_let_void_rhs"
2026-05-01T21:35:22Z,442,0.386,PASS,"negative err_lifetime_dangling_return"
2026-05-01T21:35:22Z,443,0.391,PASS,"negative err_lifetime_scope_escape"
2026-05-01T21:35:22Z,444,0.967,PASS,"negative err_match_012_struct_pattern_literal"
2026-05-01T21:35:22Z,445,0.094,PASS,"negative err_match_arm_type_mismatch"
2026-05-01T21:35:22Z,446,0.109,PASS,"negative err_match_at_binding_collision"
2026-05-01T21:35:22Z,447,0.391,PASS,"negative err_match_bool_literal_arm"
2026-05-01T21:35:22Z,448,1.513,PASS,"negative err_match_or_binding_mismatch"
2026-05-01T21:35:22Z,449,1.510,PASS,"negative err_match_pattern_wrong_type"
2026-05-01T21:35:22Z,450,0.113,PASS,"negative err_match_slice_overlap"
2026-05-01T21:35:22Z,451,0.099,PASS,"negative err_match_struct_field_literal"
2026-05-01T21:35:22Z,452,1.921,PASS,"negative err_match_unreachable"
2026-05-01T21:35:22Z,453,0.664,PASS,"negative err_method_on_primitive"
2026-05-01T21:35:22Z,454,1.563,PASS,"negative err_move_basic"
2026-05-01T21:35:22Z,455,1.242,PASS,"negative err_move_conditional"
2026-05-01T21:35:22Z,456,1.547,PASS,"negative err_move_fn_call"
2026-05-01T21:35:22Z,457,0.668,PASS,"negative err_move_while_borrowed"
2026-05-01T21:35:22Z,458,0.110,PASS,"negative err_mut_borrow_immutable"
2026-05-01T21:35:22Z,459,0.116,PASS,"negative err_mut_then_shared"
2026-05-01T21:35:22Z,460,0.382,PASS,"negative err_nested_call_argc"
2026-05-01T21:35:22Z,461,1.817,PASS,"negative err_no_alloc_violation"
2026-05-01T21:35:22Z,462,1.821,PASS,"negative err_no_dyn_violation"
2026-05-01T21:35:22Z,463,2.695,PASS,"negative err_no_main_fn"
2026-05-01T21:35:22Z,464,0.395,PASS,"negative err_no_panic_violation"
2026-05-01T21:35:22Z,465,0.376,PASS,"negative err_num002_literal_overflow"
2026-05-01T21:35:22Z,466,0.392,PASS,"negative err_print_no_arg"
2026-05-01T21:35:22Z,467,0.396,PASS,"negative err_print_non_str"
2026-05-01T21:35:22Z,468,2.027,PASS,"negative err_priv_cross_module"
2026-05-01T21:35:22Z,469,2.070,PASS,"negative err_pure_ambient_random"
2026-05-01T21:35:22Z,470,0.389,PASS,"negative err_question_missing_from_conversion"
2026-05-01T21:35:22Z,471,1.278,PASS,"negative err_question_on_var_ref"
2026-05-01T21:35:22Z,472,0.095,PASS,"negative err_restricts_specific"
2026-05-01T21:35:22Z,473,0.416,PASS,"negative err_return_value_in_void_fn"
2026-05-01T21:35:22Z,474,0.400,PASS,"negative err_rt006_async_deadline"
2026-05-01T21:35:22Z,475,0.947,PASS,"negative err_rt006_async_no_alloc"
2026-05-01T21:35:22Z,476,0.949,PASS,"negative err_scope_escape"
2026-05-01T21:35:22Z,477,0.378,PASS,"negative err_shared_mut_conflict"
2026-05-01T21:35:22Z,478,0.400,PASS,"negative err_shift_var_rhs_const"
2026-05-01T21:35:22Z,479,2.520,PASS,"negative err_spawn_send"
2026-05-01T21:35:22Z,480,2.107,PASS,"negative err_str_index_in_arg"
2026-05-01T21:35:22Z,481,0.107,PASS,"negative err_string_arith"
2026-05-01T21:35:22Z,482,0.397,PASS,"negative err_string_eq_ptr_compare"
2026-05-01T21:35:22Z,483,0.412,PASS,"negative err_struct_as_fn"
2026-05-01T21:35:22Z,484,1.543,PASS,"negative err_struct_as_value"
2026-05-01T21:35:22Z,485,0.953,PASS,"negative err_struct_dup_field"
2026-05-01T21:35:22Z,486,0.096,PASS,"negative err_struct_eq_ptr_compare"
2026-05-01T21:35:22Z,487,0.376,PASS,"negative err_struct_field_called"
2026-05-01T21:35:22Z,488,0.372,PASS,"negative err_struct_int_to_bool"
2026-05-01T21:35:22Z,489,1.543,PASS,"negative err_t321_deny_fn"
2026-05-01T21:35:22Z,490,1.250,PASS,"negative err_t323_allow_fn_no_error_suppress"
2026-05-01T21:35:22Z,491,0.109,PASS,"negative err_tail_expr_ret_mismatch"
2026-05-01T21:35:22Z,492,0.398,PASS,"negative err_taint_arg"
2026-05-01T21:35:22Z,493,0.679,PASS,"negative err_taint_leak"
2026-05-01T21:35:22Z,494,1.249,PASS,"negative err_taint_propagation"
2026-05-01T21:35:22Z,495,0.100,PASS,"negative err_taint_to_clean"
2026-05-01T21:35:22Z,496,0.094,PASS,"negative err_trait_bound_unmet"
2026-05-01T21:35:22Z,497,0.386,PASS,"negative err_two_mut_borrows"
2026-05-01T21:35:22Z,498,2.165,PASS,"negative err_undefined_fn_link"
2026-05-01T21:35:22Z,499,1.775,PASS,"negative err_undefined_var"
2026-05-01T21:35:22Z,500,0.972,PASS,"negative err_unknown_struct_field_access"
2026-05-01T21:35:22Z,501,0.097,PASS,"negative err_unknown_struct_field_assign"
2026-05-01T21:35:22Z,502,0.411,PASS,"negative err_unknown_trait_bound"
2026-05-01T21:35:22Z,503,2.380,PASS,"negative err_use_after_move"
2026-05-01T21:35:22Z,504,1.230,PASS,"negative err_use_after_move_string_binding"
2026-05-01T21:35:22Z,505,0.870,PASS,"negative err_vec_method_typo"
2026-05-01T21:35:22Z,506,0.381,PASS,"negative err_void_in_arith"
2026-05-01T21:35:22Z,507,2.029,PASS,"self-host rebuild closes"
2026-05-01T21:35:22Z,508,5.989,PASS,"self-host memory budget (<= 770 MB; tight cap, see docs/milestones/MEMORY_DRIFT_2026-05-01.md)"
2026-05-01T21:35:22Z,509,6.101,PASS,"tools-suite memory budget (<= 580 MB; tight cap, see docs/milestones/MEMORY_DRIFT_2026-05-01.md)"
2026-05-01T21:35:22Z,510,0.958,PASS,"T1.5a mod block-form inline"
2026-05-01T21:35:22Z,511,2.494,PASS,"T1.5b pub introspection (summary surfaces visibility)"
2026-05-01T21:35:22Z,512,1.509,PASS,"T1.5c privatization (cross-module call surfaces succeed)"
2026-05-01T21:35:22Z,513,2.603,PASS,"T1.5d MOD-003 surfaces with origin + pub hint"
2026-05-01T21:35:22Z,514,0.659,PASS,"T1.4 nuc registry export-static (GH-Pages schema)"
2026-05-01T21:35:22Z,515,2.044,PASS,"T1.6 gen-headers emits #[repr(C)] struct typedefs"
2026-05-01T21:35:22Z,516,1.635,PASS,"T2.6 println!/print!/format! macros expand correctly"
2026-05-01T21:35:22Z,517,1.193,PASS,"T2.1 range patterns in match (1..=9 / 1..10)"
2026-05-01T21:35:22Z,518,1.002,PASS,"T2.2 Vec iterator methods (.map/.filter/.fold/.sum/.min/.max)"
2026-05-01T21:35:22Z,519,1.733,PASS,"T2.3 closure literals |args| body (no-capture)"
2026-05-01T21:35:22Z,520,1.586,PASS,"T2.4 trait objects (Box<dyn Trait> 2-cell handle helpers)"
2026-05-01T21:35:22Z,521,0.972,PASS,"T2.5 lifetime parameters parse cleanly (advisory metadata)"
2026-05-01T21:35:22Z,522,1.197,PASS,"T2.7 nuc doc --html emits styled standalone HTML"
2026-05-01T21:35:22Z,523,2.133,PASS,"T2.8 async (threads-only): async fn / async_spawn / .await"
2026-05-01T21:35:22Z,524,1.074,PASS,"T3.2 #[no_panic] passes when body has no panic-prone calls"
2026-05-01T21:35:22Z,525,1.520,PASS,"T3.3 static WCET v1 estimator emits warning[RT-004]"
2026-05-01T21:35:22Z,526,2.837,PASS,"T3.5 RT-007 fires when #[deadline] lacks no_alloc/no_panic"
2026-05-01T21:35:22Z,527,0.196,PASS,"T3.4 #[export] surfaces in nuc gen-headers"
2026-05-01T21:35:22Z,528,2.422,PASS,"T3.6 #[no_dyn] passes when body has no dynamic dispatch"
2026-05-01T21:35:22Z,529,0.752,PASS,"T3.7 RT body checks strip strings and line comments"
2026-05-01T21:35:22Z,530,0.735,PASS,"T3.8 RT-006 fires on RT attr + async fn"
2026-05-01T21:35:22Z,531,0.931,PASS,"T3.12 #[allow_fn] suppresses one RT diag for one fn"
2026-05-01T21:35:22Z,532,1.730,PASS,"T3.17 #[allow_fn(RT-004)] suppresses static WCET warning per-fn"
2026-05-01T21:35:22Z,533,0.117,PASS,"T3.18 #[deny_fn(RT-007)] promotes warning to error (strict)"
2026-05-01T21:35:22Z,534,0.402,PASS,"T3.19 #[allow_fn(RT-001)] cannot demote error tier (strict)"
2026-05-01T21:35:22Z,535,2.596,PASS,"T3.20 DIAG-001 fires for #[allow]/#[deny] unknown-prefix codes"
2026-05-01T21:35:22Z,536,0.597,PASS,"T3.21 #[allow(DIAG-001)] suppresses DIAG-001 itself"
2026-05-01T21:35:22Z,537,1.985,PASS,"T3.23 diag-code drift (s1 is_known_diag_code vs smoke list)"
2026-05-01T21:35:22Z,538,0.867,PASS,"T3.24 spec-doc drift (canonical codes vs Nucleor_Error_Codes.md)"
2026-05-01T21:35:22Z,539,3.112,PASS,"T3.25 examples-list drift (examples/*.nr vs examples.list)"
2026-05-01T21:35:22Z,540,0.582,PASS,"T3.26 cli-help cmds drift (verify.sh ⇄ verify.ps1)"
2026-05-01T21:35:22Z,541,1.999,PASS,"T3.27 #[export] workaround produces correct dot product"
2026-05-01T21:35:22Z,542,2.903,PASS,"T3.28 inline f64 ops on struct-field operands (v0.3.53 fix)"
2026-05-01T21:35:22Z,543,1.267,PASS,"T3.29 inline f64 ops on fn-call results (v0.3.54 fix)"
2026-05-01T21:35:22Z,544,1.266,PASS,"T3.30 inline f64 ops on Vec indexing (v0.3.55 fix)"
2026-05-01T21:35:22Z,545,2.198,PASS,"T3.31 mixed-operand f64 binops (v0.3.56 lock)"
2026-05-01T21:35:22Z,546,1.214,PASS,"T3.32 unary minus on f64 operand kinds (v0.3.57 fix)"
2026-05-01T21:35:22Z,547,1.217,PASS,"T3.33 chained field access on fn-call result (v0.3.58 fix)"
2026-05-01T21:35:22Z,548,2.999,PASS,"T3.34 Vec-of-struct field access (v0.3.59 fix)"
2026-05-01T21:35:22Z,549,0.982,PASS,"T3.35 trait method results in inline f64 binops (v0.3.60 fix)"
2026-05-01T21:35:22Z,550,1.284,PASS,"T3.36 as-cast results in inline f64 binops (v0.3.61 fix)"
2026-05-01T21:35:22Z,551,2.493,PASS,"T3.37 fixed-array [T;N] f64 indexing (v0.3.62 fix)"
2026-05-01T21:35:22Z,552,1.226,PASS,"T3.38 fixed-array-of-struct field access (v0.3.63 fix)"
2026-05-01T21:35:22Z,553,0.697,PASS,"T3.39 sensor-fusion synthesis (v0.3.51-63 production lock)"
2026-05-01T21:35:22Z,554,1.524,PASS,"T3.40 nested-operand indexing (self.samples[i], v0.3.65 fix)"
2026-05-01T21:35:22Z,555,0.878,PASS,"T3.41 method on indexed struct field (p.rects[0].area(), v0.3.66 fix)"
2026-05-01T21:35:22Z,556,1.835,PASS,"T3.42 indexing on fn-call result (make_vec()[i], v0.3.67 fix)"
2026-05-01T21:35:22Z,557,1.612,PASS,"T3.43 nested indexing (grid[i][j], v0.3.68 fix — matrix CLOSED)"
2026-05-01T21:35:22Z,558,0.660,PASS,"T3.44 method-result-returning-struct field access (v0.3.69 fix)"
2026-05-01T21:35:22Z,559,2.626,PASS,"T3.45 Kalman synthesis (v0.3.65-69 nested-composition lock)"
2026-05-01T21:35:22Z,560,0.749,PASS,"T3.46 assoc-fn collection aliases (HashMap/HashSet/BTreeMap/BTreeSet/VecDeque ::new)"
2026-05-01T21:35:22Z,561,1.966,PASS,"T3.47 closure-capture link correctness (runtime helpers __nucleor_capture_set/get)"
2026-05-01T21:35:22Z,562,0.120,PASS,"T3.48 module-scope let diagnostic (parser previously dropped silently)"
2026-05-01T21:35:22Z,563,1.427,PASS,"T3.49 trait-method-call indexed operand f64 dispatch (s.samples()[i])"
2026-05-01T21:35:22Z,564,0.120,PASS,"T3.50 module-scope stmt-keyword diagnostic (return/if/while/for/match/loop/break/continue)"
2026-05-01T21:35:22Z,565,1.234,PASS,"T3.51 let-shadowing semantics (RHS sees outer binding, not new uninit slot)"
2026-05-01T21:35:22Z,566,0.590,PASS,"T3.52 compound assignment desugar (+= -= *= /= %=)"
2026-05-01T21:35:22Z,567,1.505,PASS,"T3.53 inline closure-with-capture at .map/.filter call sites (T2.1/2/3 partial close)"
2026-05-01T21:35:22Z,568,0.898,PASS,"T3.54 match-arm stmt bodies (return/break/continue) — T1.2 partial close"
2026-05-01T21:35:22Z,569,0.405,PASS,"T3.55 nested struct field assign safety net (pre-v0.3.80 segfault → clean diagnostic)"
2026-05-01T21:35:22Z,570,0.595,PASS,"T3.56 indexed-LHS assign safety net (pre-v0.3.81 segfault → clean diagnostic)"
2026-05-01T21:35:22Z,571,0.094,PASS,"T3.57 tuple-destructure let safety net (pre-v0.3.81 segfault → clean diagnostic)"
2026-05-01T21:35:22Z,572,2.259,PASS,"T3.58 trait default-method support (impls inherit defaults; Self substitution)"
2026-05-01T21:35:22Z,573,1.374,PASS,"T3.59 fn-pointer type syntax 'fn(T) -> R' in param positions"
2026-05-01T21:35:22Z,574,0.598,PASS,"T3.60 match-arm assignment body ('pat => x = v')"
2026-05-01T21:35:22Z,575,0.397,PASS,"T3.61 trait/impl associated-const diagnostic (pre-v0.3.85 cascaded parse errors)"
2026-05-01T21:35:22Z,576,2.018,PASS,"T3.62 match multi-capture enum patterns 'Variant(a, b, c)'"
2026-05-01T21:35:22Z,577,0.618,PASS,"T3.63 struct-like enum variant construction 'Variant { field: val }'"
2026-05-01T21:35:22Z,578,0.581,PASS,"T3.64 vec.iter().X() chain (Rust idiom — identity pass-through)"
2026-05-01T21:35:22Z,579,1.817,PASS,"T3.65 trait method with generic param 'fn count<T>(self)'"
2026-05-01T21:35:22Z,580,0.894,PASS,"T3.66 mixed-shorthand struct init 'Point { x: 5, y }'"
2026-05-01T21:35:22Z,581,2.591,PASS,"T3.67 ? operator chain (Ok/Err labels were swapped pre-v0.3.91)"
2026-05-01T21:35:22Z,582,0.867,PASS,"T3.68 Box<dyn Trait> binding/call accepts Box<Concrete> with impl"
2026-05-01T21:35:22Z,583,0.717,PASS,"T3.69 &mut T param diagnostic (HIGH-BLAST silent miscompute pre-v0.3.93)"
2026-05-01T21:35:22Z,584,0.583,PASS,"T3.70 panic!/assert!/dbg! macro forms (textual ! strip)"
2026-05-01T21:35:22Z,585,2.074,PASS,"T3.71 extended macro set (assert_eq!/assert_ne!/todo!/unimplemented!/unreachable!)"
2026-05-01T21:35:22Z,586,0.588,PASS,"T3.72 mut closure capture writeback (FnMut direct closure call)"
2026-05-01T21:35:22Z,587,2.315,PASS,"T3.73 bitwise op diagnostic (HIGH-BLAST silent miscompute pre-v0.3.97)"
2026-05-01T21:35:22Z,588,0.850,PASS,"T3.74 env_get_or runtime helper"
2026-05-01T21:35:22Z,589,1.549,PASS,"T3.75 v0.4.24 silent miscomputes (f32 lit + neg + format spec dispatch)"
2026-05-01T21:35:22Z,590,1.295,PASS,"T3.76 v0.4.27 RFC-0028 phase 5 — {:.N} precision spec for floats"
2026-05-01T21:35:22Z,591,2.538,PASS,"T3.77 v0.4.28 RFC-0028 phase 5 — width / align / zero-pad spec"
2026-05-01T21:35:22Z,592,2.218,PASS,"T3.78 v0.4.29 RFC-0028 phase 5 — radix (x/X/o/b) + alternate form (#)"
2026-05-01T21:35:22Z,593,2.619,PASS,"T3.79 v0.4.30 RFC-0028 phase 5 — force-sign (:+) for integers"
2026-05-01T21:35:22Z,594,0.418,PASS,"T3.80 v0.4.31 unsupported assoc-fn no longer silent-zeros"
2026-05-01T21:35:22Z,595,1.552,PASS,"T3.81 v0.4.32a closure mutate-capture writeback"
2026-05-01T21:35:22Z,596,0.115,PASS,"T3.82 v0.4.32b nested struct field assign no longer silently dropped"
2026-05-01T21:35:22Z,597,0.407,PASS,"T3.83 v0.4.33a let tuple-destructure no longer silent-drops bindings"
2026-05-01T21:35:22Z,598,0.409,PASS,"T3.84 v0.4.33b trait assoc-const no longer silent-drops decl"
2026-05-01T21:35:22Z,599,0.123,PASS,"T3.85 v0.4.33c impl assoc-const no longer silent-drops decl"
2026-05-01T21:35:22Z,600,0.123,PASS,"T3.86 v0.4.35 print() multi-arg no longer silent-drops extras"
2026-05-01T21:35:22Z,601,0.121,PASS,"T3.87 v0.4.36 unknown struct in init no longer cryptic %r.-1"
2026-05-01T21:35:22Z,602,2.106,PASS,"T3.88 v0.4.37 RFC-0028 phase 5 — :X upper-case hex digits"
2026-05-01T21:35:22Z,603,2.532,PASS,"T3.89 v0.4.38 RFC-0028 phase 5 — :e/:E scientific notation"
2026-05-01T21:35:22Z,604,1.276,PASS,"T3.90 v0.4.40 RFC-0028 phase 5 — custom fill char (closes phase 5)"
2026-05-01T21:35:22Z,605,1.003,PASS,"T3.91 v0.4.41 RFC-0028 phase 5+ — :? Debug formatter (str quoting)"
2026-05-01T21:35:22Z,606,0.976,PASS,"T3.92 v0.4.47 NUC-FEEDBACK-002 — Vec<f32>/[i] as f32 silent-miscompute guard"
2026-05-01T21:35:22Z,607,0.139,PASS,"T3.93 v0.4.48 NUC-FEEDBACK-002 — vec_get(v, i) as f32 fn-call form silent-miscompute guard"
2026-05-01T21:35:22Z,608,1.429,PASS,"T3.94 v0.4.49 RFC-0023 partial — int-literal/wildcard or-patterns (silent miscompute close)"
2026-05-01T21:35:22Z,609,0.684,PASS,"T3.95 v0.4.50 NUC-FEEDBACK — if-let Some on .first/.last/.pop silent-segfault guard"
2026-05-01T21:35:22Z,610,0.390,PASS,"T3.96 v0.4.51 NUC-FEEDBACK — str + str silent-segfault guard (use str_concat)"
2026-05-01T21:35:22Z,611,0.143,PASS,"T3.97 v0.4.52 NUC-FEEDBACK — str == str pointer-comparison silent-miscompute guard (use str_eq)"
2026-05-01T21:35:22Z,612,1.269,PASS,"T3.98 v0.4.53 NUC-FEEDBACK — Option/Result method on non-Option receiver silent-link-error guard"
2026-05-01T21:35:22Z,613,0.148,PASS,"T3.99 v0.4.54 NUC-FEEDBACK — '?' on non-Option/Result receiver silent-segfault guard"
2026-05-01T21:35:22Z,614,0.121,PASS,"T3.100 v0.4.55 NUC-FEEDBACK — slice expression 'expr[lo..hi]' silent-segfault guard"
2026-05-01T21:35:22Z,615,0.696,PASS,"T3.101 v0.4.56 NUC-FEEDBACK — non-exhaustive match (stmt form) silent-miscompute close — MATCH-001 promoted to error"
2026-05-01T21:35:22Z,616,0.150,PASS,"T3.102 v0.4.58 NUC-FEEDBACK — str -/*//% silent-segfault guard (extends v0.4.51 + close)"
2026-05-01T21:35:22Z,617,0.444,PASS,"T3.103 v0.4.59 NUC-FEEDBACK — non-exhaustive match in EXPR context halts (closes deferral #306)"
2026-05-01T21:35:22Z,618,1.728,PASS,"T3.104 v0.4.60 NUC-FEEDBACK — undefined fn call surfaces at type-check (closes deferral #2)"
2026-05-01T21:35:22Z,619,0.145,PASS,"T3.105 v0.4.61 NUC-FEEDBACK — Vec<T> arithmetic + ==/!= silent miscompute (closes deferral #1)"
2026-05-01T21:35:22Z,620,0.425,PASS,"T3.106 v0.4.62 NUC-FEEDBACK — struct init missing-field silent-default-zero (TYP-012)"
2026-05-01T21:35:22Z,621,0.692,PASS,"T3.107 v0.4.63 NUC-FEEDBACK — struct init unknown-field silent-drop (TYP-013)"
2026-05-01T21:35:22Z,622,0.410,PASS,"T3.108 v0.4.64 NUC-FEEDBACK — indexed assignment type-mismatch (TYP-009)"
2026-05-01T21:35:22Z,623,0.112,PASS,"T3.109 v0.4.65 NUC-FEEDBACK — field assignment type-mismatch (TYP-009)"
2026-05-01T21:35:22Z,624,0.112,PASS,"T3.110 v0.4.66 NUC-FEEDBACK — mixed str/int arithmetic (TYP-011, also catches += desugar)"
2026-05-01T21:35:22Z,625,1.566,PASS,"T3.111 v0.4.67 NUC-FEEDBACK — str ordering ops <, <=, >, >= ptr-compare (TYP-011)"
2026-05-01T21:35:22Z,626,0.116,PASS,"T3.112 v0.4.68 NUC-FEEDBACK — Vec ordering ops <, <=, >, >= ptr-compare (TYP-011)"
2026-05-01T21:35:22Z,627,0.416,PASS,"T3.113 v0.4.69 NUC-FEEDBACK — '=' vs '==' typo guard in while/if conditions"
2026-05-01T21:35:22Z,628,0.404,PASS,"T3.114 v0.4.70 audit S1 — NUM-002 literal-out-of-range promoted to error"
2026-05-01T21:35:22Z,629,0.099,PASS,"T3.115 v0.4.70 audit S10 — format placeholder/arg count mismatch halt at preprocess"
2026-05-01T21:35:22Z,630,0.117,PASS,"T3.116 v0.4.71 audit S1 — bool with bitwise/shift ops (TYP-002 extended)"
2026-05-01T21:35:22Z,631,1.250,PASS,"T3.117 v0.4.72 doc-#2 §5 — str_from_i64(i64) contract honesty (str_from_int kept as wrapper)"
2026-05-01T21:35:22Z,632,0.113,PASS,"T3.118 v0.4.73 audit S2 — generic Option payload type propagates into match arm"
2026-05-01T21:35:22Z,633,0.119,PASS,"T3.119 v0.4.73 audit S2 — generic Result payload type propagates into match arm"
2026-05-01T21:35:22Z,634,0.454,PASS,"T3.120 v0.4.73 audit S2 — Vec element type propagates through index, vec_get, first"
2026-05-01T21:35:22Z,635,0.137,PASS,"T3.121 v0.4.74 NUM-009 — division/remainder by literal zero (silent runtime SIGFPE → compile-time halt)"
2026-05-01T21:35:22Z,636,0.116,PASS,"T3.122 v0.4.75 NUM-008 — shift amount out of range for i64 (LLVM poison → compile-time halt)"
